0,3.35,3,7,8,2,5,0,5,4.13,2.84,0,0,1,0,0,2,11,5,1,0
0,2.97,4,7,8,2,5,0,5,3.89,2.97,0,0,1,0,0,2,11,5,1,0
0,2.69,3,7,1,2,5,0,5,4.09,3.01,0,0,1,0,0,2,11,5,1,0
0,3.45,4,7,8,2,5,0,5,3.98,2.84,0,0,1,0,0,2,11,5,1,0
0,4.0,3,7,1,2,5,0,5,4.46,3.55,0,0,1,0,0,2,11,5,1,0
0,2.68,3,7,1,2,5,0,5,3.36,2.38,0,0,1,0,0,2,11,5,1,0
0,3.02,3,7,1,2,5,0,5,3.95,2.74,0,0,1,0,0,2,11,5,1,0
0,3.92,3,7,8,2,5,0,5,3.62,2.93,0,0,1,0,0,2,11,5,1,0
0,4.23,4,7,1,2,5,0,5,3.97,3.23,0,0,1,0,0,2,11,5,1,0
0,4.13,4,7,8,2,5,0,5,4.38,3.29,0,0,1,0,0,2,11,5,1,0
0,2.64,4,7,8,2,5,0,5,3.76,2.43,0,0,1,0,0,2,11,5,1,0
0,4.08,4,7,8,2,5,0,5,3.94,3.02,0,0,1,0,0,2,11,5,1,0
0,3.25,3,7,1,2,5,0,5,4.35,3.24,0,0,1,0,0,2,11,5,1,0
0,4.68,3,7,8,2,5,0,5,4.54,3.39,0,0,1,0,0,2,11,5,1,0
0,3.07,3,7,8,2,5,0,5,4.03,3.06,0,0,1,0,0,2,11,5,1,0
0,3.62,3,7,8,2,5,0,5,4.03,3.32,0,0,1,0,0,2,11,5,1,0
0,3.07,4,7,1,2,5,0,5,4.18,3.03,0,0,1,0,0,2,11,5,1,0
0,3.78,4,7,1,2,5,0,5,4.06,3.21,0,0,1,0,0,2,11,5,1,0
0,3.17,4,7,8,2,5,0,5,3.47,2.44,0,0,1,0,0,2,11,5,1,0
0,3.13,4,7,1,2,5,0,5,3.77,2.88,0,0,1,0,0,2,11,5,1,0
0,3.09,3,7,1,2,5,0,5,3.58,2.34,0,0,1,0,0,2,11,5,1,0
0,3.33,4,7,8,2,5,0,5,4.21,2.81,0,0,1,0,0,2,11,5,1,0
0,3.42,3,7,1,2,5,0,5,4.33,3.01,0,0,1,0,0,2,11,5,1,0
0,3.19,3,7,8,2,5,0,5,3.68,2.29,0,0,1,0,0,2,11,5,1,0
0,2.97,3,7,1,2,5,0,5,3.97,3.37,0,0,1,0,0,2,11,5,1,0
0,2.46,4,7,8,2,5,0,5,3.47,2.44,0,0,1,0,0,2,11,5,1,0
0,4.12,3,7,1,2,5,0,5,4.77,3.72,0,0,1,0,0,2,11,5,1,0
0,3.71,3,7,8,2,5,0,5,4.24,3.04,0,0,1,0,0,2,11,5,1,0
0,3.31,3,7,1,2,5,0,5,3.55,2.63,0,0,1,0,0,2,11,5,1,0
0,3.23,3,7,1,2,5,0,5,4.07,3.59,0,0,1,0,0,2,11,5,1,0
0,3.01,4,7,8,2,5,0,5,3.85,2.72,0,0,1,0,0,2,11,5,1,0
0,3.27,4,7,8,2,5,0,5,4.04,3.26,0,0,1,0,0,2,11,5,1,0
0,3.59,4,7,8,2,5,0,5,3.64,2.75,0,0,1,0,0,2,11,5,1,0
0,3.13,4,7,1,2,5,0,5,3.97,3.04,0,0,1,0,0,2,11,5,1,0
0,3.69,3,7,1,2,5,0,5,4.48,3.31,0,0,1,0,0,2,11,5,1,0
0,4.67,4,7,1,2,5,0,5,4.03,2.68,0,0,1,0,0,2,11,5,1,0
0,4.05,4,7,8,2,5,0,5,4.18,3.7,0,0,1,0,0,2,11,5,1,0
0,3.48,3,7,8,2,5,0,5,4.18,3.14,0,0,1,0,0,2,11,5,1,0
0,3.31,4,7,1,2,5,0,5,4.12,2.98,0,0,1,0,0,2,11,5,1,0
0,4.16,3,7,8,2,5,0,5,4.22,3.47,0,0,1,0,0,2,11,5,1,0
0,3.62,4,7,1,2,5,0,5,4.16,2.87,0,0,1,0,0,2,11,5,1,0
0,3.79,4,7,8,2,5,0,5,3.75,2.7,0,0,1,0,0,2,11,5,1,0
0,3.71,4,7,1,2,5,0,5,3.8,2.75,0,0,1,0,0,2,11,5,1,0
0,3.06,3,7,1,2,5,0,5,3.75,2.72,0,0,1,0,0,2,11,5,1,0
0,4.24,3,7,1,2,5,0,5,4.52,3.47,0,0,1,0,0,2,11,5,1,0
0,3.14,3,7,8,2,5,0,5,3.9,2.97,0,0,1,0,0,2,11,5,1,0
0,3.24,3,7,1,2,5,0,5,4.16,3.41,0,0,1,0,0,2,11,5,1,0
0,2.87,4,7,8,2,5,0,5,4.03,2.7,0,0,1,0,0,2,11,5,1,0
0,3.12,3,7,1,2,5,0,5,3.9,2.77,0,0,1,0,0,2,11,5,1,0
0,4.26,3,7,1,2,5,0,5,4.67,3.54,0,0,1,0,0,2,11,5,1,0
0,3.0,3,7,8,2,5,0,5,3.73,2.69,0,0,1,0,0,2,11,5,1,0
0,3.85,4,7,8,2,5,0,5,4.23,3.01,0,0,1,0,0,2,11,5,1,0
0,3.02,4,7,1,2,5,0,5,3.79,2.87,0,0,1,0,0,2,11,5,1,0
0,3.17,3,7,1,2,5,0,5,4.13,2.97,0,0,1,0,0,2,11,5,1,0
0,3.71,4,7,1,2,5,0,5,3.93,2.75,0,0,1,0,0,2,11,5,1,0
0,4.03,4,7,8,2,5,0,5,4.07,3.07,0,0,1,0,0,2,11,5,1,0
0,3.95,3,7,1,2,5,0,5,4.11,3.06,0,0,1,0,0,2,11,5,1,0
0,4.71,4,7,1,2,5,0,5,4.77,3.43,0,0,1,0,0,2,11,5,1,0
0,3.25,3,7,1,2,5,0,5,3.97,2.73,0,0,1,0,0,2,11,5,1,0
0,3.52,4,7,8,2,5,0,5,4.6,3.67,0,0,1,0,0,2,11,5,1,0
0,3.51,4,7,8,2,5,0,5,4.25,3.58,0,0,1,0,0,2,11,5,1,0
0,3.13,4,7,1,2,5,0,5,3.73,2.74,0,0,1,0,0,2,11,5,1,0
0,3.97,4,7,1,2,5,0,5,3.98,2.85,0,0,1,0,0,2,11,5,1,0
0,2.53,3,7,8,2,5,0,5,3.84,2.17,0,0,1,0,0,2,11,5,1,0
0,3.71,3,7,8,2,5,0,5,3.74,2.92,0,0,1,0,0,2,11,5,1,0
0,3.21,4,7,1,2,5,0,5,3.62,2.59,0,0,1,0,0,2,11,5,1,0
0,4.31,4,7,1,2,5,0,5,4.37,3.13,0,0,1,0,0,2,11,5,1,0
0,4.46,4,7,1,2,5,0,5,4.1,3.19,0,0,1,0,0,2,11,5,1,0
0,3.9,4,7,8,2,5,0,5,4.47,3.12,0,0,1,0,0,2,11,5,1,0
0,4.66,4,7,1,2,5,0,5,4.54,3.42,0,0,1,0,0,2,11,5,1,0
0,3.36,3,7,1,2,5,0,5,4.0,2.97,0,0,1,0,0,2,11,5,1,0
0,3.75,3,7,1,2,5,0,5,4.28,3.72,0,0,1,0,0,2,11,5,1,0
0,2.51,3,7,1,2,5,0,5,3.73,2.75,0,0,1,0,0,2,11,5,1,0
0,3.42,3,7,1,2,5,0,5,3.99,3.1,0,0,1,0,0,2,11,5,1,0
0,3.27,4,7,1,2,5,0,5,4.09,3.18,0,0,1,0,0,2,11,5,1,0
0,3.57,3,7,1,2,5,0,5,4.58,3.39,0,0,1,0,0,2,11,5,1,0
0,3.65,4,7,1,2,5,0,5,3.94,2.56,0,0,1,0,0,2,11,5,1,0
0,4.12,4,7,1,2,5,0,5,4.37,3.18,0,0,1,0,0,2,11,5,1,0
0,3.81,4,7,8,2,5,0,5,4.75,3.63,0,0,1,0,0,2,11,5,1,0
0,3.33,3,7,1,2,5,0,5,4.0,2.83,0,0,1,0,0,2,11,5,1,0
0,3.53,3,7,8,2,5,0,5,3.88,3.18,0,0,1,0,0,2,11,5,1,0
0,3.54,4,7,8,2,5,0,5,4.36,3.33,0,0,1,0,0,2,11,5,1,0
0,3.38,4,7,8,2,5,0,5,3.71,2.75,0,0,1,0,0,2,11,5,1,0
0,4.19,3,7,1,2,5,0,5,3.91,3.03,0,0,1,0,0,2,11,5,1,0
0,2.97,4,7,1,2,5,0,5,3.9,2.67,0,0,1,0,0,2,11,5,1,0
0,4.45,4,7,1,2,5,0,5,4.34,3.61,0,0,1,0,0,2,11,5,1,0
0,3.78,4,7,1,2,5,0,5,4.15,3.11,0,0,1,0,0,2,11,5,1,0
0,2.97,4,7,8,2,5,0,5,4.18,3.42,0,0,1,0,0,2,11,5,1,0
0,3.57,3,7,8,2,5,0,5,3.84,3.35,0,0,1,0,0,2,11,5,1,0
0,3.98,3,7,1,2,5,0,5,3.84,3.07,0,0,1,0,0,2,11,5,1,0
0,2.63,3,7,8,2,5,0,5,4.19,2.95,0,0,1,0,0,2,11,5,1,0
0,3.84,3,7,8,2,5,0,5,4.44,3.14,0,0,1,0,0,2,11,5,1,0
0,3.29,3,7,8,2,5,0,5,4.32,2.54,0,0,1,0,0,2,11,5,1,0
0,3.04,4,7,8,2,5,0,5,3.59,2.54,0,0,1,0,0,2,11,5,1,0
0,3.28,4,7,1,2,5,0,5,3.95,2.86,0,0,1,0,0,2,11,5,1,0
0,3.42,3,7,1,2,5,0,5,3.66,3.0,0,0,1,0,0,2,11,5,1,0
0,3.53,4,7,8,2,5,0,5,4.16,3.06,0,0,1,0,0,2,11,5,1,0
0,3.69,3,7,1,2,5,0,5,3.43,2.54,0,0,1,0,0,2,11,5,1,0
0,3.28,3,7,1,2,5,0,5,3.72,2.65,0,0,1,0,0,2,11,5,1,0
0,4.48,3,7,1,2,5,0,5,4.05,3.26,0,0,1,0,0,2,11,5,1,0
0,2.93,3,7,1,2,5,0,5,3.55,2.63,0,0,1,0,0,2,11,5,1,0
0,3.09,3,7,8,2,5,0,5,3.73,2.54,0,0,1,0,0,2,11,5,1,0
0,2.89,3,7,8,2,5,0,5,3.86,3.16,0,0,1,0,0,2,11,5,1,0
0,3.71,3,7,1,2,5,0,5,3.73,2.68,0,0,1,0,0,2,11,5,1,0
0,3.85,3,7,1,2,5,0,5,4.34,2.9,0,0,1,0,0,2,11,5,1,0
0,3.49,3,7,1,2,5,0,5,3.85,3.02,0,0,1,0,0,2,11,5,1,0
0,3.14,3,7,8,2,5,0,5,3.95,2.56,0,0,1,0,0,2,11,5,1,0
0,4.72,3,7,1,2,5,0,5,4.16,3.11,0,0,1,0,0,2,11,5,1,0
0,4.3,4,7,8,2,5,0,5,4.41,3.04,0,0,1,0,0,2,11,5,1,0
0,3.52,3,7,1,2,5,0,5,4.3,2.96,0,0,1,0,0,2,11,5,1,0
0,3.8,4,7,1,2,5,0,5,4.01,3.12,0,0,1,0,0,2,11,5,1,0
0,2.97,3,7,1,2,5,0,5,4.03,3.27,0,0,1,0,0,2,11,5,1,0
0,2.15,4,7,8,2,5,0,5,3.76,2.51,0,0,1,0,0,2,11,5,1,0
0,3.17,4,7,1,2,5,0,5,3.86,2.73,0,0,1,0,0,2,11,5,1,0
0,3.18,3,7,8,2,5,0,5,3.74,2.69,0,0,1,0,0,2,11,5,1,0
0,3.9,3,7,1,2,5,0,5,4.35,3.38,0,0,1,0,0,2,11,5,1,0
0,3.09,3,7,8,2,5,0,5,3.73,2.8,0,0,1,0,0,2,11,5,1,0
0,3.24,3,7,8,2,5,0,5,3.86,3.31,0,0,1,0,0,2,11,5,1,0
0,3.62,4,7,8,2,5,0,5,3.87,2.58,0,0,1,0,0,2,11,5,1,0
0,4.1,4,7,8,2,5,0,5,4.11,3.57,0,0,1,0,0,2,11,5,1,0
0,3.65,4,7,8,2,5,0,5,4.07,3.08,0,0,1,0,0,2,11,5,1,0
0,3.93,3,7,1,2,5,0,5,3.96,3.46,0,0,1,0,0,2,11,5,1,0
0,4.18,3,7,1,2,5,0,5,3.87,3.14,0,0,1,0,0,2,11,5,1,0
0,2.78,3,7,1,2,5,0,5,3.86,2.8,0,0,1,0,0,2,11,5,1,0
0,3.21,3,7,8,2,5,0,5,3.7,2.83,0,0,1,0,0,2,11,5,1,0
0,3.14,4,7,1,2,5,0,5,3.62,2.96,0,0,1,0,0,2,11,5,1,0
0,3.16,3,7,1,2,5,0,5,3.63,3.09,0,0,1,0,0,2,11,5,1,0
0,4.28,4,7,8,2,5,0,5,4.13,2.61,0,0,1,0,0,2,11,5,1,0
0,2.12,3,7,1,2,5,0,5,3.42,2.31,0,0,1,0,0,2,11,5,1,0
0,3.13,4,7,8,2,5,0,5,4.18,2.92,0,0,1,0,0,2,11,5,1,0
0,3.11,3,7,8,2,5,0,5,3.69,2.75,0,0,1,0,0,2,11,5,1,0
0,3.18,3,7,8,2,5,0,5,3.86,2.92,0,0,1,0,0,2,11,5,1,0
0,3.85,3,7,8,2,5,0,5,4.14,3.07,0,0,1,0,0,2,11,5,1,0
0,3.55,4,7,1,2,5,0,5,4.39,3.39,0,0,1,0,0,2,11,5,1,0
0,3.29,4,7,8,2,5,0,5,3.83,2.77,0,0,1,0,0,2,11,5,1,0
0,2.78,4,7,1,2,5,0,5,3.1,1.78,0,0,1,0,0,2,11,5,1,0
0,4.08,4,7,8,2,5,0,5,3.81,2.74,0,0,1,0,0,2,11,5,1,0
0,3.48,4,7,1,2,5,0,5,4.09,2.82,0,0,1,0,0,2,11,5,1,0
0,3.88,3,7,1,2,5,0,5,4.25,2.91,0,0,1,0,0,2,11,5,1,0
0,3.08,3,7,8,2,5,0,5,3.45,2.67,0,0,1,0,0,2,11,5,1,0
0,3.77,3,7,8,2,5,0,5,3.83,2.9,0,0,1,0,0,2,11,5,1,0
0,3.61,3,7,8,2,5,0,5,4.03,2.89,0,0,1,0,0,2,11,5,1,0
0,2.8,3,7,8,2,5,0,5,3.79,2.75,0,0,1,0,0,2,11,5,1,0
0,4.17,3,7,8,2,5,0,5,3.74,2.92,0,0,1,0,0,2,11,5,1,0
0,2.71,4,7,1,2,5,0,5,3.72,2.75,0,0,1,0,0,2,11,5,1,0
0,3.45,4,7,8,2,5,0,5,3.89,3.02,0,0,1,0,0,2,11,5,1,0
0,2.89,4,7,8,2,5,0,5,3.75,2.84,0,0,1,0,0,2,11,5,1,0
0,3.57,3,7,8,2,5,0,5,3.85,2.61,0,0,1,0,0,2,11,5,1,0
0,4.01,4,7,1,2,5,0,5,4.1,3.1,0,0,1,0,0,2,11,5,1,0
0,3.51,3,7,8,2,5,0,5,4.23,3.26,0,0,1,0,0,2,11,5,1,0
0,4.37,4,7,1,2,5,0,5,4.54,3.57,0,0,1,0,0,2,11,5,1,0
0,2.91,3,7,1,2,5,0,5,3.8,2.64,0,0,1,0,0,2,11,5,1,0
0,3.04,3,7,8,2,5,0,5,3.75,2.55,0,0,1,0,0,2,11,5,1,0
0,3.28,3,7,1,2,5,0,5,3.81,2.27,0,0,1,0,0,2,11,5,1,0
0,3.58,3,7,8,2,5,0,5,4.41,3.08,0,0,1,0,0,2,11,5,1,0
0,4.06,4,7,1,2,5,0,5,4.03,2.84,0,0,1,0,0,2,11,5,1,0
0,3.17,4,7,8,2,5,0,5,3.85,2.73,0,0,1,0,0,2,11,5,1,0
0,3.71,4,8,1,2,2,1,5,5.79,4.24,0,1,1,0,0,2,11,0,3,0
0,3.26,1,8,1,2,2,1,5,5.94,4.18,0,1,1,0,0,2,11,0,3,0
0,4.19,4,8,1,2,2,1,5,5.42,3.97,0,1,1,0,0,2,11,0,1,0
0,3.85,1,8,1,2,2,1,5,6.17,3.94,0,1,3,0,0,2,11,0,8,0
0,4.34,1,8,1,2,2,1,5,5.54,5.34,0,1,3,0,0,2,11,0,3,0
0,3.85,4,8,1,2,2,1,5,5.13,4.31,0,1,1,0,0,2,11,0,8,0
0,4.32,1,8,1,2,2,1,5,5.78,5.05,0,1,1,0,0,2,11,0,1,0
0,3.78,4,8,1,2,2,1,5,5.72,4.07,0,1,3,0,0,2,11,0,8,0
0,3.71,1,8,1,2,2,1,5,5.28,3.48,0,1,1,0,0,2,11,0,8,0
0,3.74,1,8,1,2,2,1,5,5.8,4.64,0,1,3,0,0,2,11,0,8,0
0,3.46,4,8,1,2,2,1,5,5.42,3.59,0,1,3,0,0,2,11,0,1,0
0,4.02,1,8,1,2,2,1,5,6.82,4.91,0,1,3,0,0,2,11,0,3,0
0,4.16,4,8,1,2,2,1,5,6.12,4.8,0,1,3,0,0,2,11,0,8,0
0,4.11,1,8,1,2,2,1,5,6.65,4.9,0,1,3,0,0,2,11,0,1,0
0,3.47,1,8,1,2,2,1,5,4.83,3.7,0,1,3,0,0,2,11,0,3,0
0,4.1,1,8,1,2,2,1,5,5.88,4.78,0,1,3,0,0,2,11,0,3,0
0,3.86,1,8,1,2,2,1,5,4.97,3.75,0,1,3,0,0,2,11,0,1,0
0,3.86,1,8,1,2,2,1,5,5.86,4.76,0,1,1,0,0,2,11,0,3,0
0,3.88,1,8,1,2,2,1,5,6.15,3.85,0,1,1,0,0,2,11,0,1,0
0,3.72,4,8,1,2,2,1,5,5.99,3.93,0,1,1,0,0,2,11,0,3,0
0,3.81,1,8,1,2,2,1,5,6.98,4.47,0,1,3,0,0,2,11,0,8,0
0,3.89,1,8,1,2,2,1,5,6.8,4.86,0,1,3,0,0,2,11,0,3,0
0,3.76,1,8,1,2,2,1,5,5.9,4.0,0,1,3,0,0,2,11,0,3,0
0,3.74,1,8,1,2,2,1,5,5.63,3.84,0,1,3,0,0,2,11,0,3,0
0,3.98,4,8,1,2,2,1,5,5.45,4.42,0,1,1,0,0,2,11,0,3,0
0,4.24,1,8,1,2,2,1,5,6.59,4.44,0,1,1,0,0,2,11,0,1,0
0,3.85,4,8,1,2,2,1,5,5.88,4.27,0,1,1,0,0,2,11,0,8,0
0,4.22,1,8,1,2,2,1,5,6.24,4.86,0,1,1,0,0,2,11,0,1,0
0,4.08,4,8,1,2,2,1,5,6.15,4.12,0,1,1,0,0,2,11,0,8,0
0,3.45,4,8,1,2,2,1,5,4.48,4.65,0,1,3,0,0,2,11,0,1,0
0,3.82,1,8,1,2,2,1,5,5.69,4.22,0,1,1,0,0,2,11,0,8,0
0,3.35,4,8,1,2,2,1,5,5.12,3.76,0,1,1,0,0,2,11,0,8,0
0,3.88,1,8,1,2,2,1,5,6.49,4.06,0,1,1,0,0,2,11,0,8,0
0,3.61,1,8,1,2,2,1,5,5.39,4.53,0,1,1,0,0,2,11,0,8,0
0,4.43,1,8,1,2,2,1,5,6.27,4.32,0,1,1,0,0,2,11,0,3,0
0,3.75,1,8,1,2,2,1,5,4.94,4.21,0,1,1,0,0,2,11,0,1,0
0,3.77,1,8,1,2,2,1,5,5.26,4.74,0,1,1,0,0,2,11,0,1,0
0,3.78,1,8,1,2,2,1,5,5.81,4.82,0,1,1,0,0,2,11,0,1,0
0,4.0,4,8,1,2,2,1,5,6.41,5.34,0,1,3,0,0,2,11,0,3,0
0,3.76,1,8,1,2,2,1,5,4.9,3.55,0,1,1,0,0,2,11,0,1,0
0,3.73,4,8,1,2,2,1,5,6.69,4.0,0,1,1,0,0,2,11,0,1,0
0,3.67,4,8,1,2,2,1,5,5.84,4.42,0,1,3,0,0,2,11,0,3,0
0,3.88,4,8,1,2,2,1,5,5.55,3.98,0,1,1,0,0,2,11,0,8,0
0,3.95,1,8,1,2,2,1,5,5.93,4.6,0,1,3,0,0,2,11,0,1,0
0,3.78,4,8,1,2,2,1,5,6.89,4.61,0,1,1,0,0,2,11,0,3,0
0,3.99,1,8,1,2,2,1,5,5.29,4.07,0,1,3,0,0,2,11,0,1,0
0,3.74,4,8,1,2,2,1,5,6.28,4.24,0,1,1,0,0,2,11,0,3,0
0,4.2,1,8,1,2,2,1,5,6.43,4.05,0,1,1,0,0,2,11,0,3,0
0,3.46,1,8,1,2,2,1,5,5.42,4.28,0,1,3,0,0,2,11,0,3,0
0,4.46,1,8,1,2,2,1,5,6.36,6.2,0,1,3,0,0,2,11,0,8,0
0,4.09,1,8,1,2,2,1,5,5.01,3.36,0,1,1,0,0,2,11,0,1,0
0,3.99,4,8,1,2,2,1,5,6.49,4.55,0,1,1,0,0,2,11,0,1,0
0,3.74,4,8,1,2,2,1,5,5.18,4.14,0,1,1,0,0,2,11,0,3,0
0,4.3,4,8,1,2,2,1,5,6.54,4.65,0,1,3,0,0,2,11,0,1,0
0,4.37,1,8,1,2,2,1,5,6.51,5.2,0,1,1,0,0,2,11,0,8,0
0,3.64,1,8,1,2,2,1,5,4.87,4.8,0,1,1,0,0,2,11,0,1,0
0,3.81,4,8,1,2,2,1,5,5.0,3.96,0,1,3,0,0,2,11,0,8,0
0,3.68,4,8,1,2,2,1,5,5.36,4.05,0,1,3,0,0,2,11,0,8,0
0,4.29,1,8,1,2,2,1,5,6.45,4.83,0,1,3,0,0,2,11,0,8,0
0,3.71,4,8,1,2,2,1,5,5.26,3.82,0,1,1,0,0,2,11,0,1,0
0,3.96,4,8,1,2,2,1,5,5.51,4.76,0,1,3,0,0,2,11,0,8,0
0,3.7,1,8,1,2,2,1,5,5.76,4.05,0,1,3,0,0,2,11,0,8,0
0,4.18,4,8,1,2,2,1,5,6.27,4.39,0,1,3,0,0,2,11,0,3,0
0,4.3,4,8,1,2,2,1,5,5.76,5.06,0,1,1,0,0,2,11,0,3,0
0,3.98,1,8,1,2,2,1,5,5.3,3.93,0,1,1,0,0,2,11,0,3,0
0,3.69,4,8,1,2,2,1,5,5.08,3.68,0,1,1,0,0,2,11,0,8,0
0,3.7,1,8,1,2,2,1,5,5.67,3.92,0,1,3,0,0,2,11,0,1,0
0,3.98,4,8,1,2,2,1,5,6.32,4.8,0,1,3,0,0,2,11,0,8,0
0,3.96,1,8,1,2,2,1,5,5.6,4.87,0,1,3,0,0,2,11,0,1,0
0,4.22,4,8,1,2,2,1,5,6.26,4.81,0,1,1,0,0,2,11,0,8,0
0,4.18,4,8,1,2,2,1,5,6.66,5.26,0,1,1,0,0,2,11,0,1,0
0,4.38,1,8,1,2,2,1,5,6.32,4.92,0,1,3,0,0,2,11,0,3,0
0,4.28,4,8,1,2,2,1,5,4.94,4.12,0,1,3,0,0,2,11,0,1,0
0,4.57,1,8,1,2,2,1,5,6.68,4.95,0,1,1,0,0,2,11,0,3,0
0,3.91,1,8,1,2,2,1,5,6.33,4.33,0,1,1,0,0,2,11,0,8,0
0,4.28,4,8,1,2,2,1,5,6.71,4.45,0,1,3,0,0,2,11,0,3,0
0,3.15,4,8,1,2,2,1,5,4.93,3.41,0,1,1,0,0,2,11,0,8,0
0,4.02,4,8,1,2,2,1,5,6.15,4.44,0,1,3,0,0,2,11,0,3,0
0,4.14,1,8,1,2,2,1,5,6.99,4.69,0,1,1,0,0,2,11,0,3,0
0,4.34,1,8,1,2,2,1,5,6.55,4.91,0,1,1,0,0,2,11,0,8,0
0,4.1,4,8,1,2,2,1,5,6.58,4.84,0,1,1,0,0,2,11,0,8,0
0,4.47,4,8,1,2,2,1,5,6.35,4.49,0,1,3,0,0,2,11,0,3,0
0,4.26,4,8,1,2,2,1,5,5.95,4.57,0,1,1,0,0,2,11,0,1,0
0,3.93,4,8,1,2,2,1,5,4.76,3.77,0,1,1,0,0,2,11,0,3,0
0,3.85,4,8,1,2,2,1,5,5.93,4.31,0,1,1,0,0,2,11,0,1,0
0,4.11,4,8,1,2,2,1,5,5.43,4.17,0,1,1,0,0,2,11,0,1,0
0,3.46,1,8,1,2,2,1,5,6.31,4.14,0,1,3,0,0,2,11,0,8,0
0,3.81,4,8,1,2,2,1,5,6.38,4.19,0,1,3,0,0,2,11,0,1,0
0,3.99,1,8,1,2,2,1,5,4.81,3.79,0,1,3,0,0,2,11,0,1,0
0,4.31,1,8,1,2,2,1,5,6.33,4.91,0,1,1,0,0,2,11,0,8,0
0,4.18,1,8,1,2,2,1,5,6.03,4.88,0,1,1,0,0,2,11,0,3,0
0,4.05,4,8,1,2,2,1,5,4.88,3.92,0,1,3,0,0,2,11,0,3,0
0,4.28,4,8,1,2,2,1,5,5.71,4.49,0,1,3,0,0,2,11,0,1,0
0,3.87,1,8,1,2,2,1,5,5.67,3.87,0,1,3,0,0,2,11,0,3,0
0,3.88,4,8,1,2,2,1,5,5.59,3.93,0,1,3,0,0,2,11,0,8,0
0,4.08,1,8,1,2,2,1,5,5.64,3.48,0,1,1,0,0,2,11,0,1,0
0,3.82,1,8,1,2,2,1,5,5.02,4.24,0,1,1,0,0,2,11,0,8,0
0,3.55,4,8,1,2,2,1,5,4.58,4.04,0,1,3,0,0,2,11,0,8,0
0,3.93,1,8,1,2,2,1,5,5.58,4.27,0,1,3,0,0,2,11,0,8,0
0,4.22,1,8,1,2,2,1,5,6.11,4.72,0,1,3,0,0,2,11,0,3,0
0,3.71,4,8,1,2,2,1,5,5.51,4.34,0,1,1,0,0,2,11,0,8,0
0,4.23,4,8,1,2,2,1,5,5.72,4.42,0,1,3,0,0,2,11,0,8,0
0,3.28,1,8,1,2,2,1,5,5.68,4.34,0,1,3,0,0,2,11,0,3,0
0,3.98,1,8,1,2,2,1,5,6.23,4.83,0,1,1,0,0,2,11,0,1,0
0,3.47,4,8,1,2,2,1,5,5.24,4.47,0,1,3,0,0,2,11,0,3,0
0,3.75,4,8,1,2,2,1,5,5.99,4.32,0,1,3,0,0,2,11,0,1,0
0,3.65,1,8,1,2,2,1,5,4.94,3.21,0,1,3,0,0,2,11,0,3,0
0,4.37,4,8,1,2,2,1,5,6.23,4.77,0,1,1,0,0,2,11,0,8,0
0,4.22,1,8,1,2,2,1,5,6.86,5.15,0,1,1,0,0,2,11,0,8,0
0,4.13,4,8,1,2,2,1,5,6.06,4.14,0,1,1,0,0,2,11,0,1,0
0,4.41,1,8,1,2,2,1,5,6.17,4.72,0,1,3,0,0,2,11,0,8,0
0,5.1,1,8,1,2,2,1,5,6.72,5.62,0,1,1,0,0,2,11,0,3,0
0,3.97,4,8,1,2,2,1,5,6.9,4.55,0,1,3,0,0,2,11,0,3,0
0,4.33,4,8,1,2,2,1,5,6.46,4.4,0,1,3,0,0,2,11,0,3,0
0,3.93,1,8,1,2,2,1,5,6.01,5.06,0,1,3,0,0,2,11,0,3,0
0,4.04,4,8,1,2,2,1,5,6.88,5.41,0,1,3,0,0,2,11,0,8,0
0,3.35,4,8,1,2,2,1,5,4.7,3.32,0,1,3,0,0,2,11,0,1,0
0,3.93,1,8,1,2,2,1,5,5.96,4.1,0,1,3,0,0,2,11,0,3,0
0,3.72,4,8,1,2,2,1,5,6.14,4.4,0,1,3,0,0,2,11,0,3,0
0,3.72,1,8,1,2,2,1,5,5.1,3.51,0,1,1,0,0,2,11,0,3,0
0,3.81,4,8,1,2,2,1,5,5.23,4.24,0,1,1,0,0,2,11,0,8,0
0,3.64,4,8,1,2,2,1,5,5.15,3.47,0,1,3,0,0,2,11,0,3,0
0,4.48,4,8,1,2,2,1,5,6.41,4.72,0,1,1,0,0,2,11,0,3,0
0,3.99,4,8,1,2,2,1,5,7.04,5.1,0,1,1,0,0,2,11,0,8,0
0,4.27,1,8,1,2,2,1,5,7.56,5.83,0,1,1,0,0,2,11,0,3,0
0,4.35,1,8,1,2,2,1,5,6.38,5.0,0,1,3,0,0,2,11,0,1,0
0,3.97,1,8,1,2,2,1,5,5.6,4.05,0,1,1,0,0,2,11,0,1,0
0,3.94,4,8,1,2,2,1,5,5.3,4.03,0,1,3,0,0,2,11,0,3,0
0,3.9,1,8,1,2,2,1,5,6.29,5.12,0,1,3,0,0,2,11,0,3,0
0,4.13,1,8,1,2,2,1,5,5.39,4.62,0,1,3,0,0,2,11,0,8,0
0,3.73,1,8,1,2,2,1,5,5.0,3.93,0,1,3,0,0,2,11,0,8,0
0,3.72,1,8,1,2,2,1,5,6.52,5.15,0,1,3,0,0,2,11,0,8,0
0,3.88,1,8,1,2,2,1,5,6.4,4.26,0,1,3,0,0,2,11,0,8,0
0,4.02,1,8,1,2,2,1,5,5.94,4.06,0,1,3,0,0,2,11,0,1,0
