0,2.2,4,0,8,f,a,c,w,3.55,3.66,,i,u,,,f,f,,d,a
0,2.97,2,0,8,f,a,c,w,3.78,3.59,,i,u,,,f,f,,d,u
0,2.86,2,0,6,f,a,c,n,3.55,3.6,,i,w,,,f,f,,p,u
0,3.61,4,0,6,f,a,c,n,4.05,3.76,,i,u,,,f,f,,d,u
0,2.7,2,0,6,f,a,c,n,4.18,3.66,,i,w,,,f,f,,p,u
0,2.32,4,0,6,f,a,c,w,3.57,3.49,,i,w,,,f,f,,d,a
0,2.81,2,0,8,f,a,c,w,3.15,3.57,,i,w,,,f,f,,d,a
0,1.48,4,0,8,f,a,c,w,3.23,3.3,,i,w,,,f,f,,d,a
0,3.15,2,0,6,f,a,c,n,4.37,3.71,,i,u,,,f,f,,p,a
0,3.02,2,0,8,f,a,c,w,4.11,3.55,,i,u,,,f,f,,d,a
0,2.47,4,0,8,f,a,c,n,3.02,3.44,,i,w,,,f,f,,d,a
0,2.66,2,0,6,f,a,c,n,3.24,3.64,,i,u,,,f,f,,p,u
0,3.11,2,0,6,f,a,c,w,3.55,3.69,,i,w,,,f,f,,d,a
0,1.67,4,0,8,f,a,c,n,2.53,3.17,,i,u,,,f,f,,p,a
0,2.46,4,0,6,f,a,c,w,4.29,3.74,,i,w,,,f,f,,d,u
0,3.0,4,0,8,f,a,c,n,3.77,3.59,,i,w,,,f,f,,p,a
0,1.87,2,0,6,f,a,c,w,2.42,3.19,,i,w,,,f,f,,d,u
0,2.74,4,0,8,f,a,c,w,3.17,3.46,,i,w,,,f,f,,d,u
0,2.07,2,0,8,f,a,c,n,2.85,3.47,,i,u,,,f,f,,p,u
0,2.81,2,0,6,f,a,c,w,3.72,3.49,,i,u,,,f,f,,d,a
0,2.73,4,0,6,f,a,c,w,3.01,3.25,,i,u,,,f,f,,p,a
0,2.71,4,0,6,f,a,c,n,4.07,3.73,,i,u,,,f,f,,d,a
0,2.87,4,0,8,f,a,c,w,3.92,3.48,,i,u,,,f,f,,d,u
0,2.36,2,0,8,f,a,c,w,4.23,3.74,,i,u,,,f,f,,d,u
0,2.16,4,0,6,f,a,c,n,2.93,3.52,,i,u,,,f,f,,p,u
0,2.47,4,0,8,f,a,c,w,3.84,3.64,,i,w,,,f,f,,d,a
0,2.75,2,0,8,f,a,c,w,4.04,3.72,,i,w,,,f,f,,p,a
0,2.59,2,0,6,f,a,c,n,3.68,3.28,,i,u,,,f,f,,p,u
0,2.83,2,0,8,f,a,c,n,3.77,3.72,,i,w,,,f,f,,p,u
0,2.28,2,0,8,f,a,c,w,3.21,3.44,,i,w,,,f,f,,p,u
0,2.92,2,0,8,f,a,c,w,3.66,3.67,,i,u,,,f,f,,p,a
0,3.46,2,0,8,f,a,c,n,4.21,3.82,,i,w,,,f,f,,p,u
0,2.84,4,0,8,f,a,c,w,3.8,3.78,,i,u,,,f,f,,p,u
0,2.45,4,0,6,f,a,c,w,3.4,3.57,,i,w,,,f,f,,p,a
0,2.42,4,0,8,f,a,c,n,3.58,3.65,,i,u,,,f,f,,d,u
0,2.5,2,0,6,f,a,c,w,3.75,3.58,,i,w,,,f,f,,p,a
0,2.92,4,0,8,f,a,c,n,4.48,3.71,,i,u,,,f,f,,p,a
0,2.32,4,0,8,f,a,c,n,2.69,3.28,,i,w,,,f,f,,d,u
0,1.9,2,0,6,f,a,c,w,2.92,3.36,,i,w,,,f,f,,p,a
0,2.36,4,0,6,f,a,c,n,2.89,3.42,,i,u,,,f,f,,p,u
0,3.29,2,0,6,f,a,c,w,3.24,3.64,,i,u,,,f,f,,p,u
0,2.76,4,0,6,f,a,c,w,2.85,3.36,,i,u,,,f,f,,p,a
0,2.48,4,0,6,f,a,c,w,2.98,3.17,,i,w,,,f,f,,p,a
0,2.45,2,0,6,f,a,c,w,3.46,3.29,,i,u,,,f,f,,p,a
0,2.64,4,0,8,f,a,c,n,2.88,3.27,,i,w,,,f,f,,p,a
0,2.91,2,0,8,f,a,c,w,4.46,3.79,,i,w,,,f,f,,p,u
0,1.63,2,0,8,f,a,c,w,3.57,3.55,,i,w,,,f,f,,p,a
0,2.52,4,0,8,f,a,c,n,3.53,3.39,,i,w,,,f,f,,d,a
0,2.59,4,0,8,f,a,c,n,3.78,3.47,,i,u,,,f,f,,p,a
0,3.71,2,0,8,f,a,c,w,3.96,3.56,,i,u,,,f,f,,p,a
0,2.73,2,0,8,f,a,c,n,4.11,3.49,,i,u,,,f,f,,p,a
0,2.99,4,0,8,f,a,c,w,3.93,3.74,,i,u,,,f,f,,p,u
0,2.82,4,0,8,f,a,c,w,3.11,3.42,,i,w,,,f,f,,d,a
0,2.21,4,0,8,f,a,c,w,2.7,3.28,,i,w,,,f,f,,d,a
0,2.86,2,0,6,f,a,c,n,3.76,3.58,,i,u,,,f,f,,d,u
0,1.56,4,0,8,f,a,c,w,2.88,3.51,,i,u,,,f,f,,p,a
0,2.82,2,0,8,f,a,c,w,3.41,3.55,,i,w,,,f,f,,p,a
0,2.91,2,0,8,f,a,c,w,3.24,3.5,,i,u,,,f,f,,p,u
0,2.97,4,0,8,f,a,c,n,3.48,3.37,,i,w,,,f,f,,p,a
0,2.41,2,0,8,f,a,c,w,4.03,3.65,,i,w,,,f,f,,p,u
0,2.28,2,0,6,f,a,c,w,3.86,3.74,,i,w,,,f,f,,p,a
0,2.03,2,0,8,f,a,c,w,3.84,3.47,,i,w,,,f,f,,p,u
0,2.6,2,0,6,f,a,c,w,3.37,3.24,,i,u,,,f,f,,d,u
0,1.95,2,0,8,f,a,c,n,3.89,3.54,,i,u,,,f,f,,d,a
0,2.64,4,0,6,f,a,c,n,3.14,3.3,,i,w,,,f,f,,d,a
0,2.07,4,0,6,f,a,c,n,3.28,3.38,,i,w,,,f,f,,d,u
0,2.75,2,0,6,f,a,c,n,3.19,3.45,,i,w,,,f,f,,p,u
0,2.92,4,0,6,f,a,c,n,4.55,3.98,,i,u,,,f,f,,p,u
0,2.83,2,0,6,f,a,c,w,2.98,3.51,,i,w,,,f,f,,d,a
0,2.11,4,0,8,f,a,c,n,3.97,3.43,,i,w,,,f,f,,d,u
0,3.44,2,0,8,f,a,c,n,3.93,3.49,,i,u,,,f,f,,d,a
0,2.55,4,0,6,f,a,c,n,3.81,3.44,,i,u,,,f,f,,p,u
0,2.53,4,0,6,f,a,c,w,3.54,3.36,,i,u,,,f,f,,d,u
0,2.77,2,0,8,f,a,c,n,3.62,3.6,,i,w,,,f,f,,d,a
0,2.34,4,0,8,f,a,c,n,3.51,3.56,,i,u,,,f,f,,d,u
0,2.27,4,0,8,f,a,c,n,2.91,3.42,,i,u,,,f,f,,d,a
0,2.39,2,0,6,f,a,c,w,4.01,3.57,,i,u,,,f,f,,p,a
0,1.76,4,0,8,f,a,c,n,2.29,3.14,,i,u,,,f,f,,p,a
0,1.5,2,0,6,f,a,c,w,2.39,3.14,,i,u,,,f,f,,p,u
0,2.38,2,0,6,f,a,c,w,3.17,3.46,,i,u,,,f,f,,d,u
0,2.28,2,0,6,f,a,c,w,3.58,3.34,,i,u,,,f,f,,d,u
0,3.03,4,0,6,f,a,c,n,3.3,3.41,,i,w,,,f,f,,p,u
0,2.26,4,0,6,f,a,c,w,4.32,3.47,,i,u,,,f,f,,p,a
0,2.73,2,0,6,f,a,c,n,3.43,3.53,,i,w,,,f,f,,d,a
0,2.99,4,0,6,f,a,c,n,4.37,3.6,,i,u,,,f,f,,p,u
0,2.32,2,0,6,f,a,c,w,3.61,3.67,,i,u,,,f,f,,d,u
0,2.46,2,0,8,f,a,c,n,3.25,3.5,,i,u,,,f,f,,d,a
0,2.41,2,0,8,f,a,c,n,3.44,3.36,,i,u,,,f,f,,p,u
0,2.8,2,0,6,f,a,c,w,3.16,3.6,,i,u,,,f,f,,d,a
0,2.45,2,0,6,f,a,c,w,3.84,3.4,,i,u,,,f,f,,d,u
0,2.21,4,0,8,f,a,c,n,3.49,3.27,,i,w,,,f,f,,p,a
0,2.91,4,0,8,f,a,c,w,3.33,3.51,,i,w,,,f,f,,d,u
0,2.42,2,0,8,f,a,c,w,3.66,3.56,,i,u,,,f,f,,d,u
0,2.08,2,0,6,f,a,c,n,3.03,3.38,,i,w,,,f,f,,d,a
0,2.98,4,0,8,f,a,c,n,3.65,3.53,,i,w,,,f,f,,p,u
0,1.87,4,0,8,f,a,c,w,3.48,3.4,,i,u,,,f,f,,d,u
0,2.39,4,0,8,f,a,c,n,4.27,3.5,,i,u,,,f,f,,d,u
0,2.44,4,0,6,f,a,c,n,3.45,3.66,,i,w,,,f,f,,p,u
0,2.51,4,0,6,f,a,c,n,3.69,3.42,,i,u,,,f,f,,p,a
0,1.7,2,0,8,f,a,c,n,3.79,3.54,,i,u,,,f,f,,d,a
0,2.85,4,0,8,f,a,c,n,3.57,3.5,,i,u,,,f,f,,p,u
0,1.73,2,0,8,f,a,c,w,3.32,3.41,,i,w,,,f,f,,d,u
0,1.89,4,0,8,f,a,c,w,3.3,3.58,,i,w,,,f,f,,d,a
0,1.87,4,0,8,f,a,c,w,3.49,3.47,,i,w,,,f,f,,d,a
0,2.53,2,0,6,f,a,c,w,3.96,3.59,,i,w,,,f,f,,p,a
0,1.95,4,0,6,f,a,c,w,2.69,3.38,,i,w,,,f,f,,d,a
0,2.5,4,0,8,f,a,c,n,3.28,3.49,,i,w,,,f,f,,d,u
0,3.03,4,0,8,f,a,c,n,3.31,3.41,,i,w,,,f,f,,p,u
0,2.26,2,0,8,f,a,c,w,4.7,3.63,,i,u,,,f,f,,d,a
0,2.65,2,0,6,f,a,c,n,3.01,3.58,,i,w,,,f,f,,p,a
0,2.67,2,0,8,f,a,c,n,3.7,3.47,,i,u,,,f,f,,p,a
0,2.91,2,0,8,f,a,c,n,3.6,3.61,,i,w,,,f,f,,d,a
0,1.29,2,0,6,f,a,c,w,2.11,3.2,,i,w,,,f,f,,d,u
0,2.01,2,0,8,f,a,c,n,3.71,3.39,,i,u,,,f,f,,p,u
0,2.13,4,0,8,f,a,c,n,2.85,3.41,,i,w,,,f,f,,p,a
0,2.98,2,0,6,f,a,c,n,4.0,3.53,,i,w,,,f,f,,d,a
0,2.58,2,0,8,f,a,c,w,3.93,3.49,,i,u,,,f,f,,p,u
0,2.68,2,0,8,f,a,c,w,3.17,3.44,,i,u,,,f,f,,p,a
0,1.8,2,0,8,f,a,c,n,3.17,3.38,,i,u,,,f,f,,p,a
0,2.8,2,0,6,f,a,c,w,4.17,3.74,,i,w,,,f,f,,p,a
0,2.59,2,0,6,f,a,c,w,4.06,3.77,,i,w,,,f,f,,d,a
0,2.6,4,0,6,f,a,c,n,3.25,3.62,,i,u,,,f,f,,p,u
0,1.93,4,0,6,f,a,c,w,4.02,3.63,,i,w,,,f,f,,d,a
0,2.29,2,0,6,f,a,c,w,3.4,3.23,,i,w,,,f,f,,p,u
0,3.75,4,0,8,f,a,c,w,5.0,3.86,,i,w,,,f,f,,d,u
0,2.64,2,0,8,f,a,c,w,3.44,3.54,,i,u,,,f,f,,d,a
0,2.66,2,0,8,f,a,c,n,4.16,3.56,,i,w,,,f,f,,d,a
0,2.21,4,0,6,f,a,c,w,2.73,3.35,,i,u,,,f,f,,d,a
0,2.58,4,0,8,f,a,c,w,3.21,3.27,,i,u,,,f,f,,d,u
0,2.86,4,0,8,f,a,c,n,4.57,3.5,,i,w,,,f,f,,d,a
0,3.41,4,0,6,f,a,c,w,4.01,3.78,,i,w,,,f,f,,p,u
0,2.97,2,0,8,f,a,c,w,3.85,3.6,,i,u,,,f,f,,p,a
0,2.09,2,0,6,f,a,c,w,3.31,3.64,,i,u,,,f,f,,p,a
0,3.41,4,0,6,f,a,c,w,4.16,3.7,,i,w,,,f,f,,d,u
0,2.43,2,0,6,f,a,c,w,3.36,3.35,,i,w,,,f,f,,d,a
0,2.46,2,0,6,f,a,c,w,3.31,3.57,,i,u,,,f,f,,p,a
0,1.96,2,0,6,f,a,c,n,3.01,3.35,,i,u,,,f,f,,d,a
0,1.92,2,0,8,f,a,c,n,3.46,3.57,,i,u,,,f,f,,d,u
0,2.1,2,0,6,f,a,c,n,4.07,3.5,,i,w,,,f,f,,d,u
0,4.02,4,0,8,f,a,c,w,2.62,3.4,,i,w,,,f,f,,d,a
0,2.63,2,0,6,f,a,c,w,3.8,3.6,,i,w,,,f,f,,p,a
0,2.26,4,0,6,f,a,c,n,4.15,3.49,,i,w,,,f,f,,p,a
0,3.12,2,0,8,f,a,c,w,4.6,3.91,,i,w,,,f,f,,p,a
0,2.64,2,0,6,f,a,c,w,4.07,3.62,,i,w,,,f,f,,d,u
0,2.52,2,0,6,f,a,c,n,3.92,3.4,,i,w,,,f,f,,p,u
0,2.52,4,0,8,f,a,c,n,3.43,3.4,,i,u,,,f,f,,p,a
0,2.17,2,0,8,f,a,c,w,3.68,3.51,,i,u,,,f,f,,d,a
0,2.82,2,0,6,f,a,c,w,3.79,3.52,,i,w,,,f,f,,d,a
0,3.3,2,0,8,f,a,c,w,3.93,3.5,,i,w,,,f,f,,p,a
0,1.96,4,0,8,f,a,c,n,3.98,3.55,,i,u,,,f,f,,p,u
0,2.87,2,0,8,f,a,c,n,2.88,3.3,,i,w,,,f,f,,p,u
0,2.27,2,0,6,f,a,c,n,2.88,3.39,,i,u,,,f,f,,d,a
0,1.76,4,0,8,f,a,c,n,3.28,3.53,,i,u,,,f,f,,d,u
0,2.15,2,0,6,f,a,c,w,3.76,3.49,,i,w,,,f,f,,d,u
0,2.37,4,0,6,f,a,c,w,3.82,3.54,,i,w,,,f,f,,p,a
0,2.27,4,0,8,f,a,c,n,3.12,3.43,,i,w,,,f,f,,p,a
0,2.28,4,0,6,f,a,c,n,3.12,3.4,,i,u,,,f,f,,d,u
0,3.44,2,0,8,f,a,c,w,3.53,3.57,,i,w,,,f,f,,p,u
0,3.15,4,0,6,f,a,c,w,3.91,3.46,,i,w,,,f,f,,p,a
0,2.03,2,0,8,f,a,c,w,3.43,3.44,,i,u,,,f,f,,p,a
0,2.76,4,0,8,f,a,c,n,3.12,3.46,,i,w,,,f,f,,p,a
0,2.44,4,0,6,f,a,c,w,3.73,3.57,,i,u,,,f,f,,d,a
0,2.63,4,0,6,f,a,c,n,3.32,3.31,,i,w,,,f,f,,p,u
0,2.6,4,0,8,f,a,c,n,3.25,3.42,,i,w,,,f,f,,p,u
0,3.08,4,0,6,f,a,c,w,3.68,3.59,,i,u,,,f,f,,p,a
0,1.1,4,0,8,f,a,c,w,2.04,3.26,,i,u,,,f,f,,p,u
0,3.22,4,0,6,f,a,c,n,3.95,3.64,,i,u,,,f,f,,p,a
0,2.41,4,0,8,f,a,c,n,3.52,3.71,,i,u,,,f,f,,d,u
0,2.4,4,0,6,f,a,c,w,2.97,3.31,,i,u,,,f,f,,p,a
0,2.68,2,0,8,f,a,c,w,4.65,4.01,,i,u,,,f,f,,p,a
0,2.55,2,0,8,f,a,c,n,3.67,3.59,,i,w,,,f,f,,d,a
0,1.96,2,0,6,f,a,c,n,3.03,3.47,,i,w,,,f,f,,p,a
0,2.8,4,0,8,f,a,c,n,3.49,3.78,,i,w,,,f,f,,d,u
0,2.22,4,0,6,f,a,c,w,3.28,3.47,,i,u,,,f,f,,d,a
0,2.23,2,0,8,f,a,c,n,3.51,3.57,,i,u,,,f,f,,p,u
0,2.87,4,0,8,f,a,c,w,3.34,3.4,,i,w,,,f,f,,d,a
0,2.13,4,0,6,f,a,c,n,3.15,3.32,,i,w,,,f,f,,p,u
0,2.52,4,0,6,f,a,c,n,4.06,3.61,,i,w,,,f,f,,d,a
0,2.0,2,0,6,f,a,c,n,3.33,3.54,,i,w,,,f,f,,d,a
0,2.06,4,0,6,f,a,c,w,3.77,3.6,,i,w,,,f,f,,p,u
0,3.23,4,0,8,f,a,c,n,4.23,3.82,,i,u,,,f,f,,d,a
0,2.74,4,0,8,f,a,c,n,3.62,3.62,,i,u,,,f,f,,p,u
0,2.31,4,0,8,f,a,c,n,3.42,3.48,,i,u,,,f,f,,p,u
0,2.42,2,0,6,f,a,c,w,3.17,3.36,,i,w,,,f,f,,p,a
0,2.0,2,0,8,f,a,c,w,3.05,3.11,,i,u,,,f,f,,d,a
0,1.8,4,0,8,f,a,c,w,3.82,3.3,,i,w,,,f,f,,d,a
0,2.22,2,0,6,f,a,c,n,3.77,3.7,,i,u,,,f,f,,p,a
0,2.44,2,0,8,f,a,c,n,3.06,3.44,,i,u,,,f,f,,p,a
0,3.23,4,0,6,f,a,c,w,3.81,3.72,,i,w,,,f,f,,p,u
0,2.64,2,0,6,f,a,c,w,2.89,3.49,,i,w,,,f,f,,p,u
0,1.69,2,0,8,f,a,c,w,3.1,3.65,,i,w,,,f,f,,p,u
0,3.3,2,0,6,f,a,c,n,4.04,3.6,,i,u,,,f,f,,p,u
0,2.26,4,0,8,f,a,c,w,3.44,3.61,,i,w,,,f,f,,p,a
0,3.08,4,0,6,f,a,c,w,4.01,3.56,,i,u,,,f,f,,p,u
0,2.3,2,0,8,f,a,c,w,3.65,3.46,,i,u,,,f,f,,p,u
0,1.57,4,0,8,f,a,c,n,3.07,3.16,,i,u,,,f,f,,p,u
0,2.56,4,0,6,f,a,c,w,3.12,3.44,,i,u,,,f,f,,d,u
0,3.79,4,0,8,f,a,c,n,4.59,3.54,,i,w,,,f,f,,p,a
0,3.57,2,0,6,f,a,c,n,3.73,3.71,,i,u,,,f,f,,p,u
0,3.33,2,0,8,f,a,c,n,4.25,3.84,,i,u,,,f,f,,p,u
0,1.82,2,0,6,f,a,c,n,3.27,3.41,,i,u,,,f,f,,p,a
0,2.1,2,0,8,f,a,c,w,2.83,3.36,,i,w,,,f,f,,d,u
0,1.93,4,0,8,f,a,c,w,2.45,3.52,,i,u,,,f,f,,p,a
0,3.01,2,0,6,f,a,c,w,3.84,3.91,,i,w,,,f,f,,p,a
0,2.35,4,0,8,f,a,c,n,3.76,3.45,,i,w,,,f,f,,p,a
0,3.12,2,0,6,f,a,c,w,3.43,3.45,,i,u,,,f,f,,d,u
0,2.19,2,0,6,f,a,c,w,3.48,3.63,,i,u,,,f,f,,d,u
0,2.47,2,0,8,f,a,c,w,3.77,3.56,,i,u,,,f,f,,p,u
0,3.2,4,0,8,f,a,c,n,3.74,3.78,,i,w,,,f,f,,p,u
0,2.41,4,0,6,f,a,c,n,3.9,3.58,,i,w,,,f,f,,p,u
0,1.17,2,0,6,f,a,c,w,3.13,3.39,,i,u,,,f,f,,p,a
0,2.42,4,0,6,f,a,c,w,3.14,3.67,,i,w,,,f,f,,d,a
0,3.16,2,0,8,f,a,c,w,2.97,3.32,,i,w,,,f,f,,d,u
0,3.49,2,0,6,f,a,c,n,3.94,3.74,,i,w,,,f,f,,d,a
0,2.2,2,0,8,f,a,c,n,4.17,3.64,,i,w,,,f,f,,p,a
0,2.54,2,0,6,f,a,c,w,3.9,3.55,,i,w,,,f,f,,d,u
0,2.85,2,0,6,f,a,c,w,3.29,3.57,,i,u,,,f,f,,p,a
0,3.08,4,0,6,f,a,c,w,3.33,3.59,,i,u,,,f,f,,p,a
0,2.73,2,0,6,f,a,c,n,3.97,3.73,,i,w,,,f,f,,d,a
0,2.53,2,0,6,f,a,c,w,3.34,3.42,,i,u,,,f,f,,p,a
0,2.32,2,0,8,f,a,c,w,3.62,3.43,,i,u,,,f,f,,p,a
0,2.61,2,0,6,f,a,c,n,3.3,3.57,,i,u,,,f,f,,d,a
0,2.32,4,0,6,f,a,c,w,3.65,3.43,,i,u,,,f,f,,d,a
0,2.33,2,0,8,f,a,c,w,4.01,3.52,,i,u,,,f,f,,d,u
0,1.56,2,0,8,f,a,c,w,2.79,3.45,,i,u,,,f,f,,p,u
0,2.2,2,0,6,f,a,c,w,3.09,3.43,,i,w,,,f,f,,d,a
0,2.58,4,0,6,f,a,c,w,4.28,3.81,,i,w,,,f,f,,p,a
0,2.65,4,0,6,f,a,c,n,3.46,3.46,,i,w,,,f,f,,p,a
0,2.6,2,0,6,f,a,c,w,3.58,3.4,,i,u,,,f,f,,d,a
0,2.63,2,0,6,f,a,c,n,3.75,3.46,,i,u,,,f,f,,d,u
0,2.23,4,0,6,f,a,c,n,3.1,3.08,,i,u,,,f,f,,p,u
0,2.23,4,0,6,f,a,c,n,4.25,3.51,,i,u,,,f,f,,d,u
0,1.59,4,0,6,f,a,c,n,3.34,3.11,,i,w,,,f,f,,d,a
0,2.09,4,0,8,f,a,c,n,3.43,3.48,,i,w,,,f,f,,p,a
0,3.22,2,0,6,f,a,c,n,3.77,3.45,,i,u,,,f,f,,d,a
0,3.2,2,0,6,f,a,c,n,3.66,3.57,,i,u,,,f,f,,d,a
0,3.25,2,0,8,f,a,c,n,4.02,3.53,,i,u,,,f,f,,d,u
0,2.06,4,0,6,f,a,c,w,3.11,3.3,,i,w,,,f,f,,d,u
0,1.92,4,0,8,f,a,c,w,3.35,3.28,,i,u,,,f,f,,d,a
0,2.3,4,0,6,f,a,c,w,3.05,3.34,,i,u,,,f,f,,p,u
0,2.34,2,0,8,f,a,c,w,2.82,3.42,,i,u,,,f,f,,d,a
0,3.0,4,0,8,f,a,c,w,3.84,3.68,,i,u,,,f,f,,p,u
0,3.31,2,0,6,f,a,c,w,3.88,3.52,,i,u,,,f,f,,d,u
0,2.78,4,0,8,f,a,c,w,3.65,3.71,,i,w,,,f,f,,p,u
0,3.41,4,0,6,f,a,c,n,3.75,3.49,,i,u,,,f,f,,d,a
0,3.54,2,0,6,f,a,c,n,4.04,3.72,,i,w,,,f,f,,d,a
0,1.63,2,0,6,f,a,c,n,2.94,3.29,,i,u,,,f,f,,p,a
0,2.11,4,0,6,f,a,c,n,3.61,3.28,,i,w,,,f,f,,d,u
0,1.54,2,0,8,f,a,c,w,2.24,3.2,,i,w,,,f,f,,d,u
0,1.8,2,0,8,f,a,c,w,3.75,3.44,,i,w,,,f,f,,d,u
0,2.03,2,0,6,f,a,c,n,2.51,3.4,,i,u,,,f,f,,p,u
0,2.53,4,0,8,f,a,c,n,3.3,3.47,,i,u,,,f,f,,p,u
0,2.87,4,0,8,f,a,c,w,4.0,3.58,,i,w,,,f,f,,p,u
0,2.38,4,0,6,f,a,c,w,3.66,3.42,,i,w,,,f,f,,d,a
0,1.41,4,0,6,f,a,c,w,2.73,3.28,,i,u,,,f,f,,d,a
0,3.14,2,0,8,f,a,c,n,3.36,3.69,,i,w,,,f,f,,d,a
0,2.78,4,0,8,f,a,c,w,3.3,3.53,,i,w,,,f,f,,p,u
0,1.97,2,0,8,f,a,c,w,3.34,3.49,,i,u,,,f,f,,p,u
0,2.89,4,0,6,f,a,c,w,3.55,3.39,,i,u,,,f,f,,p,a
0,2.75,2,0,6,f,a,c,w,3.99,3.53,,i,u,,,f,f,,p,u
0,2.56,4,0,8,f,a,c,w,4.24,3.67,,i,u,,,f,f,,d,u
0,2.19,2,0,8,f,a,c,n,2.95,3.24,,i,w,,,f,f,,d,u
0,2.81,4,0,6,f,a,c,n,3.53,3.32,,i,u,,,f,f,,p,u
0,3.17,2,0,6,f,a,c,n,3.4,3.34,,i,w,,,f,f,,p,a
0,1.86,2,0,8,f,a,c,n,3.43,3.36,,i,u,,,f,f,,d,u
0,2.13,2,0,6,f,a,c,n,3.76,3.67,,i,u,,,f,f,,d,u
0,2.79,4,0,8,f,a,c,w,3.49,3.45,,i,w,,,f,f,,p,a
0,7.62,3,4,1,f,s,,n,5.69,8.11,,y,n,,,f,f,,d,a
0,6.93,3,4,1,f,s,,n,6.26,8.73,,y,n,,,f,f,,d,a
0,8.85,3,8,1,f,s,,n,6.86,9.62,,y,n,,,f,f,,d,w
0,7.13,3,8,1,f,s,,g,5.06,6.49,,y,n,,,f,f,,d,a
0,6.48,3,4,1,f,s,,n,5.49,7.79,,y,n,,,f,f,,d,a
0,6.42,3,8,1,f,s,,g,5.6,7.14,,y,n,,,f,f,,d,a
0,6.26,3,8,1,f,s,,g,5.11,7.04,,y,n,,,f,f,,d,a
0,6.08,3,4,1,f,s,,g,4.87,6.55,,y,n,,,f,f,,d,a
0,5.43,3,8,1,f,s,,n,4.7,6.47,,y,n,,,f,f,,d,w
0,7.75,3,4,1,f,s,,g,6.11,7.69,,y,n,,,f,f,,d,a
0,5.59,3,4,1,f,s,,g,5.32,6.94,,y,n,,,f,f,,d,w
0,7.05,3,4,1,f,s,,g,5.28,7.51,,y,n,,,f,f,,d,a
0,8.35,3,4,1,f,s,,n,6.08,8.26,,y,n,,,f,f,,d,a
0,6.82,3,4,1,f,s,,n,4.75,6.78,,y,n,,,f,f,,d,w
0,5.98,3,8,1,f,s,,n,5.64,7.98,,y,n,,,f,f,,d,a
0,7.56,3,4,1,f,s,,n,5.14,6.38,,y,n,,,f,f,,d,w
0,6.1,3,4,1,f,s,,n,5.01,6.91,,y,n,,,f,f,,d,a
0,7.11,3,4,1,f,s,,n,4.89,6.15,,y,n,,,f,f,,d,w
0,6.17,3,4,1,f,s,,g,4.6,6.69,,y,n,,,f,f,,d,w
0,6.66,3,8,1,f,s,,n,5.6,7.27,,y,n,,,f,f,,d,w
0,7.25,3,8,1,f,s,,g,5.46,7.51,,y,n,,,f,f,,d,a
0,7.67,3,8,1,f,s,,g,5.43,7.56,,y,n,,,f,f,,d,w
0,6.24,3,8,1,f,s,,g,5.37,6.9,,y,n,,,f,f,,d,a
0,7.41,3,4,1,f,s,,g,6.61,9.05,,y,n,,,f,f,,d,w
0,6.4,3,4,1,f,s,,n,5.09,8.21,,y,n,,,f,f,,d,a
0,7.68,3,8,1,f,s,,n,5.57,7.37,,y,n,,,f,f,,d,w
0,7.11,3,4,1,f,s,,g,5.75,7.87,,y,n,,,f,f,,d,a
0,7.09,3,8,1,f,s,,n,5.91,7.54,,y,n,,,f,f,,d,a
0,7.31,3,8,1,f,s,,g,5.51,7.26,,y,n,,,f,f,,d,w
0,7.21,3,8,1,f,s,,n,6.8,8.69,,y,n,,,f,f,,d,a
0,6.04,3,4,1,f,s,,g,5.05,6.82,,y,n,,,f,f,,d,a
0,6.32,3,8,1,f,s,,n,6.08,7.4,,y,n,,,f,f,,d,w
0,6.74,3,8,1,f,s,,n,5.14,6.82,,y,n,,,f,f,,d,a
0,8.9,3,4,1,f,s,,n,6.31,8.45,,y,n,,,f,f,,d,a
0,7.46,3,8,1,f,s,,g,5.14,7.85,,y,n,,,f,f,,d,w
0,5.84,3,4,1,f,s,,g,5.42,8.2,,y,n,,,f,f,,d,w
0,6.48,3,4,1,f,s,,n,5.06,7.1,,y,n,,,f,f,,d,w
0,6.78,3,8,1,f,s,,g,6.26,8.5,,y,n,,,f,f,,d,a
0,5.65,3,4,1,f,s,,g,4.85,7.64,,y,n,,,f,f,,d,a
0,7.22,3,8,1,f,s,,n,5.46,6.82,,y,n,,,f,f,,d,a
0,6.7,3,4,1,f,s,,n,5.06,6.45,,y,n,,,f,f,,d,w
0,7.82,3,8,1,f,s,,g,6.3,8.82,,y,n,,,f,f,,d,w
0,9.18,3,4,1,f,s,,n,5.66,7.7,,y,n,,,f,f,,d,a
0,5.31,3,8,1,f,s,,n,5.64,8.2,,y,n,,,f,f,,d,a
0,6.43,3,8,1,f,s,,g,5.92,7.23,,y,n,,,f,f,,d,w
0,7.67,3,8,1,f,s,,g,6.13,7.61,,y,n,,,f,f,,d,w
0,7.92,3,4,1,f,s,,g,4.87,6.83,,y,n,,,f,f,,d,a
0,5.98,3,8,1,f,s,,n,5.31,7.37,,y,n,,,f,f,,d,a
0,8.91,3,4,1,f,s,,n,6.07,8.0,,y,n,,,f,f,,d,w
0,6.67,3,4,1,f,s,,g,5.42,6.99,,y,n,,,f,f,,d,w
0,7.43,3,8,1,f,s,,n,5.24,7.32,,y,n,,,f,f,,d,a
0,9.33,3,4,1,f,s,,g,6.16,8.68,,y,n,,,f,f,,d,a
